"Timestamp","Value"
2019-01-18 22:30:30,0.99
2019-01-18 22:40:30,0.99
2019-01-18 22:43:29,0.76
2019-01-18 22:53:29,0.76
2019-01-18 22:56:30,0.73
2019-01-18 23:06:30,0.73
2019-01-18 23:09:29,0.11
2019-01-18 23:19:29,0.11
2019-01-18 23:22:30,1.05
2019-01-18 23:32:30,1.05
2019-01-18 23:35:29,0.7
2019-01-18 23:45:29,0.7
2019-01-18 23:48:30,0.61
2019-01-18 23:58:30,0.61
2019-01-19 00:01:29,0.69
2019-01-19 00:11:29,0.69
2019-01-19 00:14:28,0.53
2019-01-19 00:24:28,0.53
2019-01-19 00:27:29,1.12
2019-01-19 00:37:29,1.12
2019-01-19 00:40:30,1.2
2019-01-19 00:50:30,1.2
2019-01-19 00:53:31,0.34
2019-01-19 01:03:31,0.34
2019-01-19 01:06:27,0.66
2019-01-19 01:16:27,0.66
2019-01-19 01:19:29,0.41
2019-01-19 01:29:29,0.41
2019-01-19 01:32:30,0.55
2019-01-19 01:42:30,0.55
2019-01-19 01:45:29,0.36
2019-01-19 01:55:29,0.36
2019-01-19 02:00:29,0.36
2019-01-19 02:04:29,1.11
2019-01-19 02:14:29,1.11
2019-01-19 02:17:30,1.5
2019-01-19 02:27:30,1.5
2019-01-19 02:30:31,1.46
2019-01-19 02:40:31,1.46
2019-01-19 02:43:30,0.72
2019-01-19 02:53:30,0.72
2019-01-19 02:56:29,0.92
2019-01-19 03:06:29,0.92
2019-01-19 03:09:30,0.58
2019-01-19 03:19:30,0.58
2019-01-19 03:22:31,0.52
2019-01-19 03:32:31,0.52
2019-01-19 03:35:32,0.48
2019-01-19 03:45:32,0.48
2019-01-19 03:48:29,0.71
2019-01-19 03:58:29,0.71
2019-01-19 04:01:30,0.94
2019-01-19 04:11:30,0.94
2019-01-19 04:14:31,0.51
2019-01-19 04:24:31,0.51
2019-01-19 04:27:29,0.56
2019-01-19 04:37:29,0.56
2019-01-19 04:40:30,0.77
2019-01-19 04:50:30,0.77
2019-01-19 04:53:29,0.43
2019-01-19 05:03:29,0.43
2019-01-19 05:06:31,0.5
2019-01-19 05:16:31,0.5
2019-01-19 05:19:30,0.33
2019-01-19 05:29:30,0.33
2019-01-19 05:32:30,0.38
2019-01-19 05:42:30,0.38
2019-01-19 05:45:29,0.45
2019-01-19 05:55:29,0.45
2019-01-19 05:58:28,0.16
2019-01-19 06:08:28,0.16
2019-01-19 06:11:29,0.41
2019-01-19 06:21:29,0.41
2019-01-19 06:31:29,0.41
2019-01-19 06:36:29,0.41
2019-01-19 06:37:29,0.75
2019-01-19 06:47:29,0.75
2019-01-19 06:50:30,0.95
2019-01-19 07:00:30,0.95
2019-01-19 07:03:31,0.25
2019-01-19 07:13:31,0.25
2019-01-19 07:16:32,0.76
2019-01-19 07:26:32,0.76
2019-01-19 07:31:32,0.76
2019-01-19 07:35:28,0.78
2019-01-19 07:45:28,0.78
2019-01-19 07:48:31,0.96
2019-01-19 07:58:31,0.96
2019-01-19 08:01:30,0.76
2019-01-19 08:11:30,0.76
2019-01-19 08:14:29,0.8
2019-01-19 08:24:29,0.8
2019-01-19 08:27:30,0.33
2019-01-19 08:37:30,0.33
2019-01-19 08:40:29,1.23
2019-01-19 08:50:29,1.23
2019-01-19 08:53:30,0.35
2019-01-19 09:03:30,0.35
2019-01-19 09:06:31,0.91
2019-01-19 09:16:31,0.91
2019-01-19 09:19:30,0.24
2019-01-19 09:29:30,0.24
2019-01-19 09:32:29,0.48
2019-01-19 09:42:29,0.48
2019-01-19 09:45:30,0.19
2019-01-19 09:55:30,0.19
2019-01-19 09:58:30,0.51
2019-01-19 10:08:30,0.51
2019-01-19 10:11:32,0.6
2019-01-19 10:21:32,0.6
2019-01-19 10:26:31,0.1
2019-01-19 10:36:31,0.1
2019-01-19 10:39:30,0.68
2019-01-19 10:49:30,0.68
2019-01-19 10:52:31,1.07
2019-01-19 11:02:31,1.07
2019-01-19 11:05:32,0.46
2019-01-19 11:15:32,0.46
2019-01-19 11:18:31,1.03
2019-01-19 11:26:46,1.03
2019-01-19 11:27:06,1.03
2019-01-19 11:31:32,0.58
2019-01-19 11:41:32,0.58
2019-01-19 11:51:32,0.58
2019-01-19 11:56:32,0.58
2019-01-19 11:57:32,0.66
2019-01-19 12:07:32,0.66
2019-01-19 12:10:33,0.44
2019-01-19 12:20:33,0.44
2019-01-19 12:23:30,0.42
2019-01-19 12:33:30,0.42
2019-01-19 12:36:31,0.62
2019-01-19 12:46:31,0.62
2019-01-19 12:49:30,0.48
2019-01-19 12:59:30,0.48
2019-01-19 13:04:30,0.48
2019-01-19 13:08:30,1.37
2019-01-19 13:18:30,1.37
2019-01-19 13:21:31,1.26
2019-01-19 13:31:31,1.26
2019-01-19 13:34:30,1.04
2019-01-19 13:44:30,1.04
2019-01-19 13:47:33,1.3
2019-01-19 13:57:33,1.3
2019-01-19 14:00:32,1.59
2019-01-19 14:10:32,1.59
2019-01-19 14:13:31,1.29
2019-01-19 14:23:31,1.29
2019-01-19 14:26:32,1.63
2019-01-19 14:36:32,1.63
2019-01-19 14:39:32,1.31
2019-01-19 14:49:32,1.31
2019-01-19 14:52:31,1.73
2019-01-19 15:02:31,1.73
2019-01-19 15:05:32,2.12
2019-01-19 15:15:32,2.12
2019-01-19 15:18:33,1.67
2019-01-19 15:28:33,1.67
2019-01-19 15:31:32,1.28
2019-01-19 15:41:32,1.28
2019-01-19 15:44:31,1.56
2019-01-19 15:54:31,1.56
2019-01-19 15:57:30,1.3
2019-01-19 16:07:30,1.3
2019-01-19 16:10:31,1.35
2019-01-19 16:20:31,1.35
2019-01-19 16:23:32,1.61
2019-01-19 16:33:32,1.61
2019-01-19 16:36:31,1.15
2019-01-19 16:46:31,1.15
2019-01-19 16:49:32,1.28
2019-01-19 16:59:32,1.28
2019-01-19 17:02:31,1.51
2019-01-19 17:12:31,1.51
2019-01-19 17:15:30,1.88
2019-01-19 17:25:30,1.88
2019-01-19 17:28:33,1.39
2019-01-19 17:38:33,1.39
2019-01-19 17:41:30,1.43
2019-01-19 17:51:30,1.43
2019-01-19 17:54:31,1.67
2019-01-19 18:04:31,1.67
2019-01-19 18:07:33,1.3
2019-01-19 18:17:33,1.3
2019-01-19 18:20:31,1.81
2019-01-19 18:30:31,1.81
2019-01-19 18:35:31,1.81
2019-01-19 18:39:31,1.48
2019-01-19 18:49:31,1.48
2019-01-19 18:52:30,2.46
2019-01-19 19:02:30,2.46
2019-01-19 19:05:31,1.5
2019-01-19 19:15:31,1.5
2019-01-19 19:18:32,1.15
2019-01-19 19:28:32,1.15
2019-01-19 19:31:31,1.21
2019-01-19 19:41:31,1.21
2019-01-19 19:44:32,1.47
2019-01-19 19:54:32,1.47
2019-01-19 19:57:31,0.83
2019-01-19 20:07:31,0.83
2019-01-19 20:10:30,0.56
2019-01-19 20:20:30,0.56
2019-01-19 20:23:33,0.75
2019-01-19 20:33:33,0.75
2019-01-19 20:36:30,0.82
2019-01-19 20:46:30,0.82
2019-01-19 20:49:31,0.55
2019-01-19 20:59:31,0.55
2019-01-19 21:02:32,0.78
2019-01-19 21:12:32,0.78
2019-01-19 21:15:31,1.8
2019-01-19 21:25:31,1.8
2019-01-19 21:28:32,0.9
2019-01-19 21:38:32,0.9
2019-01-19 21:41:31,0.93
2019-01-19 21:51:31,0.93
2019-01-19 21:54:34,0.65
2019-01-19 22:04:34,0.65
2019-01-19 22:07:31,0.53
2019-01-19 22:17:31,0.53
2019-01-19 22:20:32,0.15
2019-01-19 22:30:32,0.15
2019-01-19 22:33:33,0.22
2019-01-19 22:43:33,0.22
2019-01-19 22:53:33,0.22
2019-01-19 22:58:33,0.22
2019-01-19 22:59:31,0.18
2019-01-19 23:09:31,0.18
2019-01-19 23:12:32,1.37
2019-01-19 23:22:32,1.37
2019-01-19 23:25:33,0.67
2019-01-19 23:35:33,0.67
2019-01-19 23:38:32,0.26
2019-01-19 23:48:32,0.26
2019-01-19 23:51:32,0.46
2019-01-20 00:01:32,0.46
2019-01-20 00:06:32,0.46
2019-01-20 00:10:30,1.09
2019-01-20 00:20:30,1.09
2019-01-20 00:23:33,1.46
2019-01-20 00:33:33,1.46
2019-01-20 00:36:30,0.63
2019-01-20 00:46:30,0.63
2019-01-20 00:49:31,0.71
2019-01-20 00:59:31,0.71
2019-01-20 01:02:30,0.52
2019-01-20 01:12:30,0.52
2019-01-20 01:15:31,0.89
2019-01-20 01:25:31,0.89
2019-01-20 01:28:30,0.83
2019-01-20 01:38:30,0.83
2019-01-20 01:41:31,0.62
2019-01-20 01:51:31,0.62
2019-01-20 01:54:32,0.85
2019-01-20 02:04:32,0.85
2019-01-20 02:07:31,0.25
2019-01-20 02:15:55,0.25
2019-01-20 02:16:15,0.25
2019-01-20 02:20:32,0.63
2019-01-20 02:30:32,0.63
2019-01-20 02:33:31,0.77
2019-01-20 02:43:31,0.77
2019-01-20 02:46:32,0.28
2019-01-20 02:56:32,0.28
2019-01-20 02:59:33,0.54
2019-01-20 03:09:33,0.54
2019-01-20 03:12:30,0.8
2019-01-20 03:22:30,0.8
2019-01-20 03:25:31,0.1
2019-01-20 03:35:31,0.1
2019-01-20 03:38:30,0.45
2019-01-20 03:48:30,0.45
2019-01-20 03:56:31,0.44
2019-01-20 04:01:31,0.44
2019-01-20 04:04:30,1.23
2019-01-20 04:14:30,1.23
2019-01-20 04:17:31,0.18
2019-01-20 04:27:31,0.18
2019-01-20 04:30:32,0.62
2019-01-20 04:40:32,0.62
2019-01-20 04:43:31,0.33
2019-01-20 04:47:30,0.33
2019-01-20 04:47:54,0.33
2019-01-20 04:47:54,0.33
2019-01-20 04:48:16,0.33
2019-01-20 04:48:16,0.33
2019-01-20 04:48:35,0.33
2019-01-20 04:53:35,0.33
2019-01-20 04:56:30,0.44
2019-01-20 05:06:30,0.44
2019-01-20 05:09:31,0.68
2019-01-20 05:19:31,0.68
2019-01-20 05:22:30,0.39
2019-01-20 05:32:30,0.39
2019-01-20 05:37:30,0.39
2019-01-20 05:41:30,1.19
2019-01-20 05:51:30,1.19
2019-01-20 05:54:31,0.73
2019-01-20 06:04:31,0.73
2019-01-20 06:07:32,0.58
2019-01-20 06:08:21,0.58
2019-01-20 06:09:44,0.58
2019-01-20 06:12:18,0.58
2019-01-20 06:12:38,0.58
2019-01-20 06:17:38,0.58
2019-01-20 06:20:33,0.43
2019-01-20 06:30:33,0.43
2019-01-20 06:33:32,0.31
2019-01-20 06:43:32,0.31
2019-01-20 06:46:33,0.57
2019-01-20 06:56:33,0.57
2019-01-20 06:59:32,0.53
2019-01-20 07:09:32,0.53
2019-01-20 07:12:33,0.48
2019-01-20 07:22:33,0.48
2019-01-20 07:25:32,1.06
2019-01-20 07:35:32,1.06
2019-01-20 07:35:55,1.06
2019-01-20 07:36:36,1.06
2019-01-20 07:36:36,1.06
2019-01-20 07:37:00,1.06
2019-01-20 07:37:00,1.06
2019-01-20 07:37:41,1.06
2019-01-20 07:40:31,0.1
2019-01-20 07:50:31,0.1
2019-01-20 07:53:32,0.25
2019-01-20 08:03:32,0.25
2019-01-20 08:06:31,0.44
2019-01-20 08:09:24,0.44
2019-01-20 08:09:47,0.44
2019-01-20 08:14:47,0.44
2019-01-20 08:19:32,0.49
2019-01-20 08:29:32,0.49
2019-01-20 08:32:33,0.47
2019-01-20 08:42:33,0.47
2019-01-20 08:45:32,0.75
2019-01-20 08:55:32,0.75
2019-01-20 08:58:30,0.47
2019-01-20 09:08:30,0.47
2019-01-20 09:18:30,0.47
2019-01-20 09:23:30,0.47
2019-01-20 09:24:32,0.9
2019-01-20 09:34:32,0.9
2019-01-20 09:37:31,0.53
2019-01-20 09:47:31,0.53
2019-01-20 09:50:30,0.4
2019-01-20 10:00:30,0.4
2019-01-20 10:03:31,0.2
2019-01-20 10:13:31,0.2
2019-01-20 10:16:32,0.73
2019-01-20 10:26:32,0.73
2019-01-20 10:29:31,0.8
2019-01-20 10:39:31,0.8
2019-01-20 10:42:32,0.61
2019-01-20 10:52:32,0.61
2019-01-20 10:55:33,0.83
2019-01-20 11:05:33,0.83
2019-01-20 11:10:33,0.83
2019-01-20 11:14:31,0.72
2019-01-20 11:24:31,0.72
2019-01-20 11:27:32,0.79
2019-01-20 11:37:32,0.79
2019-01-20 11:40:31,0.69
2019-01-20 11:50:31,0.69
2019-01-20 11:53:32,0.33
2019-01-20 12:03:32,0.33
2019-01-20 12:06:33,0.58
2019-01-20 12:16:33,0.58
2019-01-20 12:19:32,0.35
2019-01-20 12:29:32,0.35
2019-01-20 12:32:31,0.51
2019-01-20 12:42:31,0.51
2019-01-20 12:52:31,0.51
2019-01-20 12:57:31,0.51
2019-01-20 12:58:33,0.57
2019-01-20 13:08:33,0.57
2019-01-20 13:11:32,0.4
2019-01-20 13:21:32,0.4
2019-01-20 13:24:31,0.32
2019-01-20 13:34:31,0.32
2019-01-20 13:37:32,0.65
2019-01-20 13:47:32,0.65
2019-01-20 13:50:33,0.73
2019-01-20 14:00:33,0.73
2019-01-20 14:03:30,1.15
2019-01-20 14:13:30,1.15
2019-01-20 14:16:31,1.64
2019-01-20 14:26:31,1.64
2019-01-20 14:29:32,1.99
2019-01-20 14:39:32,1.99
2019-01-20 14:42:33,1.84
2019-01-20 14:52:33,1.84
2019-01-20 14:55:34,1.37
2019-01-20 15:05:34,1.37
2019-01-20 15:08:35,1.42
2019-01-20 15:18:35,1.42
2019-01-20 15:21:34,1.61
2019-01-20 15:31:34,1.61
2019-01-20 15:34:33,1.96
2019-01-20 15:44:33,1.96
2019-01-20 15:47:34,1.5
2019-01-20 15:57:34,1.5
2019-01-20 16:00:33,2.08
2019-01-20 16:10:33,2.08
2019-01-20 16:13:32,1.87
2019-01-20 16:23:32,1.87
2019-01-20 16:26:33,1.49
2019-01-20 16:36:33,1.49
2019-01-20 16:41:33,1.49
2019-01-20 16:45:33,2.17
2019-01-20 16:55:33,2.17
2019-01-20 16:58:34,2.42
2019-01-20 17:08:34,2.42
2019-01-20 17:11:33,1.54
2019-01-20 17:21:33,1.54
2019-01-20 17:24:34,2.25
2019-01-20 17:34:34,2.25
2019-01-20 17:37:33,2.92
2019-01-20 17:47:33,2.92
2019-01-20 17:50:32,2.45
2019-01-20 18:00:32,2.45
2019-01-20 18:03:32,1.78
2019-01-20 18:13:32,1.78
2019-01-20 18:16:33,2.36
2019-01-20 18:26:33,2.36
2019-01-20 18:36:33,2.36
2019-01-20 18:41:33,2.36
2019-01-20 18:42:31,1.51
2019-01-20 18:52:31,1.51
2019-01-20 18:55:32,2.1
2019-01-20 19:05:32,2.1
2019-01-20 19:08:31,2.07
2019-01-20 19:18:31,2.07
2019-01-20 19:21:34,1.62
2019-01-20 19:31:34,1.62
2019-01-20 19:39:33,1.63
2019-01-20 19:44:33,1.63
2019-01-20 19:47:34,1.46
2019-01-20 19:57:34,1.46
2019-01-20 20:00:33,0.94
2019-01-20 20:10:33,0.94
2019-01-20 20:13:32,1.19
2019-01-20 20:23:32,1.19
2019-01-20 20:26:31,0.82
2019-01-20 20:36:31,0.82
2019-01-20 20:39:34,0.56
2019-01-20 20:49:34,0.56
2019-01-20 20:52:33,0.98
2019-01-20 21:02:33,0.98
2019-01-20 21:05:32,0.87
2019-01-20 21:15:32,0.87
2019-01-20 21:18:31,0.46
2019-01-20 21:28:31,0.46
2019-01-20 21:31:35,0.5
2019-01-20 21:41:35,0.5
2019-01-20 21:44:33,0.67
2019-01-20 21:54:33,0.67
2019-01-20 21:57:34,0.58
2019-01-20 22:07:34,0.58
2019-01-20 22:12:34,0.58
2019-01-20 22:16:34,0.82
2019-01-20 22:26:34,0.82
2019-01-20 22:29:33,1.72
2019-01-20 22:39:33,1.72
2019-01-20 22:42:34,1.01
2019-01-20 22:52:34,1.01
2019-01-20 22:55:33,0.66
2019-01-20 23:05:33,0.66
2019-01-20 23:08:34,0.89
2019-01-20 23:18:34,0.89
2019-01-20 23:21:33,0.68
2019-01-20 23:31:33,0.68
2019-01-20 23:34:32,0.66
2019-01-20 23:44:32,0.66
2019-01-20 23:47:31,0.23
2019-01-20 23:57:31,0.23
2019-01-21 00:00:32,0.87
2019-01-21 00:10:32,0.87
2019-01-21 00:13:33,1.39
2019-01-21 00:23:33,1.39
2019-01-21 00:26:34,0.39
2019-01-21 00:36:34,0.39
2019-01-21 00:39:35,0.67
2019-01-21 00:49:35,0.67
2019-01-21 00:57:34,0.66
2019-01-21 01:02:34,0.66
2019-01-21 01:05:33,0.76
2019-01-21 01:15:33,0.76
2019-01-21 01:18:33,0.62
2019-01-21 01:28:33,0.62
2019-01-21 01:31:33,0.64
2019-01-21 01:41:33,0.64
2019-01-21 01:44:32,0.53
2019-01-21 01:54:32,0.53
2019-01-21 01:57:32,0.5
2019-01-21 02:07:32,0.5
2019-01-21 02:10:34,0.72
2019-01-21 02:20:34,0.72
2019-01-21 02:23:33,0.67
2019-01-21 02:33:33,0.67
2019-01-21 02:36:32,0.46
2019-01-21 02:46:32,0.46
2019-01-21 02:49:32,0.75
2019-01-21 02:59:32,0.75
2019-01-21 03:02:33,0.44
2019-01-21 03:12:33,0.44
2019-01-21 03:15:32,0.7
2019-01-21 03:25:32,0.7
2019-01-21 03:28:33,0.47
2019-01-21 03:38:33,0.47
2019-01-21 03:43:33,0.47
2019-01-21 03:47:33,0.97
2019-01-21 03:57:33,0.97
2019-01-21 04:00:34,1.02
2019-01-21 04:10:34,1.02
2019-01-21 04:13:35,0.56
2019-01-21 04:23:35,0.56
2019-01-21 04:26:32,0.62
2019-01-21 04:36:32,0.62
2019-01-21 04:39:33,0.39
2019-01-21 04:49:33,0.39
2019-01-21 04:54:32,0.1
2019-01-21 05:04:32,0.1
2019-01-21 05:07:33,0.86
2019-01-21 05:17:33,0.86
2019-01-21 05:20:32,0.3
2019-01-21 05:30:32,0.3
2019-01-21 05:33:35,0.58
2019-01-21 05:43:35,0.58
2019-01-21 05:46:34,0.35
2019-01-21 05:46:34,0.35
2019-01-21 05:56:34,0.35
2019-01-21 05:59:33,0.23
2019-01-21 06:09:33,0.23
2019-01-21 06:12:32,0.74
2019-01-21 06:22:32,0.74
2019-01-21 06:25:33,1.35
2019-01-21 06:35:33,1.35
2019-01-21 06:38:32,0.55
2019-01-21 06:48:32,0.55
2019-01-21 06:51:33,0.45
2019-01-21 07:01:33,0.45
2019-01-21 07:04:32,0.66
2019-01-21 07:14:32,0.66
2019-01-21 07:17:33,0.37
2019-01-21 07:27:33,0.37
2019-01-21 07:30:32,0.1
2019-01-21 07:40:32,0.1
2019-01-21 07:43:33,0.31
2019-01-21 07:53:33,0.31
2019-01-21 07:56:34,0.64
2019-01-21 08:06:34,0.64
2019-01-21 08:14:35,0.63
2019-01-21 08:19:35,0.63
2019-01-21 08:22:34,1.07
2019-01-21 08:32:34,1.07
2019-01-21 08:35:35,0.38
2019-01-21 08:45:35,0.38
2019-01-21 08:48:34,0.68
2019-01-21 08:58:34,0.68
2019-01-21 09:01:35,0.24
2019-01-21 09:11:35,0.24
2019-01-21 09:16:35,0.24
2019-01-21 09:20:33,0.74
2019-01-21 09:30:33,0.74
2019-01-21 09:38:36,0.73
2019-01-21 09:43:36,0.73
2019-01-21 09:46:35,0.54
2019-01-21 09:56:35,0.54
2019-01-21 09:59:34,0.65
2019-01-21 10:09:34,0.65
2019-01-21 10:17:33,0.64
2019-01-21 10:22:33,0.64
2019-01-21 10:25:34,0.27
2019-01-21 10:35:34,0.27
2019-01-21 10:38:35,0.47
2019-01-21 10:48:35,0.47
2019-01-21 10:51:34,0.6
2019-01-21 11:01:34,0.6
2019-01-21 11:04:35,1.06
2019-01-21 11:14:35,1.06
2019-01-21 11:17:34,0.64
2019-01-21 11:27:34,0.64
2019-01-21 11:30:33,0.22
2019-01-21 11:40:33,0.22
2019-01-21 11:43:34,1
2019-01-21 11:53:34,1
2019-01-21 11:56:35,0.34
2019-01-21 12:06:35,0.34
2019-01-21 12:09:33,1.25
2019-01-21 12:19:33,1.25
2019-01-21 12:22:32,0.59
2019-01-21 12:32:32,0.59
2019-01-21 12:35:33,0.83
2019-01-21 12:45:33,0.83
2019-01-21 12:48:34,0.29
2019-01-21 12:58:34,0.29
2019-01-21 13:01:33,0.6
2019-01-21 13:11:33,0.6
2019-01-21 13:14:32,0.39
2019-01-21 13:24:32,0.39
2019-01-21 13:27:33,0.97
2019-01-21 13:37:33,0.97
2019-01-21 13:38:16,0.36
2019-01-21 13:48:16,0.36
2019-01-21 13:51:34,1.22
2019-01-21 14:01:34,1.22
2019-01-21 14:04:35,1.19
2019-01-21 14:14:35,1.19
2019-01-21 14:17:34,1.27
2019-01-21 14:27:34,1.27
2019-01-21 14:30:33,1.43
2019-01-21 14:40:33,1.43
2019-01-21 14:48:34,1.42
2019-01-21 14:58:34,1.42
2019-01-21 15:08:34,1.42
2019-01-21 15:10:39,1.01
2019-01-21 15:20:39,1.01
2019-01-21 15:23:33,1.48
2019-01-21 15:33:33,1.48
2019-01-21 15:36:34,1.99
2019-01-21 15:46:34,1.99
2019-01-21 15:49:33,1.48
2019-01-21 15:59:33,1.48
2019-01-21 16:02:33,1.76
2019-01-21 16:12:33,1.76
2019-01-21 16:15:34,1.5
2019-01-21 16:25:34,1.5
2019-01-21 16:28:35,1.84
2019-01-21 16:38:35,1.84
2019-01-21 16:41:36,1.22
2019-01-21 16:51:36,1.22
2019-01-21 16:54:33,1.03
2019-01-21 17:04:33,1.03
2019-01-21 17:07:35,1.34
2019-01-21 17:17:35,1.34
2019-01-21 17:20:33,2.04
2019-01-21 17:30:33,2.04
2019-01-21 17:33:34,1.54
2019-01-21 17:43:34,1.54
2019-01-21 17:46:34,2.13
2019-01-21 17:56:34,2.13
2019-01-21 17:59:35,1.33
2019-01-21 18:09:35,1.33
2019-01-21 18:12:36,1.6
2019-01-21 18:22:36,1.6
2019-01-21 18:25:35,1.09
2019-01-21 18:35:35,1.09
2019-01-21 18:38:34,0.67
2019-01-21 18:48:34,0.67
2019-01-21 18:51:35,0.63
2019-01-21 19:01:35,0.63
2019-01-21 19:04:36,0.36
2019-01-21 19:14:36,0.36
2019-01-21 19:17:35,1.53
2019-01-21 19:27:35,1.53
2019-01-21 19:30:34,0.4
2019-01-21 19:40:34,0.4
2019-01-21 19:43:35,0.24
2019-01-21 19:53:35,0.24
2019-01-21 19:56:36,0.4
2019-01-21 20:06:36,0.4
2019-01-21 20:09:35,0.76
2019-01-21 20:19:35,0.76
2019-01-21 20:22:36,1.01
2019-01-21 20:32:36,1.01
2019-01-21 20:37:36,1.01
2019-01-21 20:41:34,0.85
2019-01-21 20:51:34,0.85
2019-01-21 20:54:37,1.18
2019-01-21 21:04:37,1.18
2019-01-21 21:07:34,1.39
2019-01-21 21:17:34,1.39
2019-01-21 21:20:34,0.86
2019-01-21 21:30:34,0.86
2019-01-21 21:33:35,0.6
2019-01-21 21:43:35,0.6
2019-01-21 21:46:34,0.29
2019-01-21 21:56:34,0.29
2019-01-21 21:59:35,0.65
2019-01-21 22:09:35,0.65
2019-01-21 22:12:34,0.36
2019-01-21 22:22:34,0.36
2019-01-21 22:25:33,0.25
2019-01-21 22:35:33,0.25
2019-01-21 22:38:34,0.2
2019-01-21 22:48:34,0.2
2019-01-21 22:51:35,0.88
2019-01-21 23:01:35,0.88
2019-01-21 23:04:36,0.8
2019-01-21 23:14:36,0.8
2019-01-21 23:17:35,0.4
2019-01-21 23:27:35,0.4
2019-01-21 23:30:34,0.5
2019-01-21 23:40:34,0.5
2019-01-21 23:43:35,0.72
2019-01-21 23:53:35,0.72
2019-01-21 23:56:34,0.41
2019-01-22 00:06:34,0.41
2019-01-22 00:09:33,0.49
2019-01-22 00:19:33,0.49
2019-01-22 00:22:34,0.8
2019-01-22 00:32:34,0.8
2019-01-22 00:35:35,0.13
2019-01-22 00:45:35,0.13
2019-01-22 00:48:34,0.65
2019-01-22 00:58:34,0.65
2019-01-22 01:01:35,0.51
2019-01-22 01:11:35,0.51
2019-01-22 01:14:33,0.78
2019-01-22 01:24:33,0.78
2019-01-22 01:27:34,0.83
2019-01-22 01:37:34,0.83
2019-01-22 01:40:35,0.64
2019-01-22 01:50:35,0.64
2019-01-22 01:53:35,0.5
2019-01-22 02:02:21,0.5
2019-01-22 02:02:52,0.5
2019-01-22 02:03:06,0.5
2019-01-22 02:03:26,0.5
2019-01-22 02:08:26,0.5
2019-01-22 02:12:37,1.1
2019-01-22 02:22:37,1.1
2019-01-22 02:27:33,0.24
2019-01-22 02:37:33,0.24
2019-01-22 02:40:34,1.13
2019-01-22 02:50:34,1.13
2019-01-22 02:53:33,0.42
2019-01-22 03:03:33,0.42
2019-01-22 03:11:34,0.41
2019-01-22 03:16:34,0.41
2019-01-22 03:19:33,0.37
2019-01-22 03:29:33,0.37
2019-01-22 03:32:36,0.24
2019-01-22 03:42:36,0.24
2019-01-22 03:45:33,0.17
2019-01-22 03:55:33,0.17
2019-01-22 03:58:36,0.27
2019-01-22 04:08:36,0.27
2019-01-22 04:11:33,0.46
2019-01-22 04:21:33,0.46
2019-01-22 04:24:34,0.56
2019-01-22 04:34:34,0.56
2019-01-22 04:37:33,0.41
2019-01-22 04:47:33,0.41
2019-01-22 04:50:34,0.64
2019-01-22 05:00:34,0.64
2019-01-22 05:03:35,0.78
2019-01-22 05:13:35,0.78
2019-01-22 05:16:34,0.69
2019-01-22 05:26:34,0.69
2019-01-22 05:29:35,0.44
2019-01-22 05:39:35,0.44
2019-01-22 05:42:34,0.42
2019-01-22 05:52:34,0.42
2019-01-22 05:55:33,0.84
2019-01-22 06:05:33,0.84
2019-01-22 06:08:34,0.53
2019-01-22 06:18:34,0.53
2019-01-22 06:21:35,0.16
2019-01-22 06:31:35,0.16
2019-01-22 06:34:36,0.4
2019-01-22 06:44:36,0.4
2019-01-22 06:52:33,0.39
2019-01-22 07:02:33,0.39
2019-01-22 07:12:33,0.39
2019-01-22 07:17:33,0.39
2019-01-22 07:22:10,0.1
2019-01-22 07:32:10,0.1
2019-01-22 07:35:35,0.13
2019-01-22 07:45:35,0.13
2019-01-22 07:48:36,0.34
2019-01-22 07:58:36,0.34
2019-01-22 08:03:36,0.34
2019-01-22 08:07:35,0.31
2019-01-22 08:17:35,0.31
2019-01-22 08:20:35,0.1
2019-01-22 08:30:35,0.1
2019-01-22 08:33:36,0.18
2019-01-22 08:43:36,0.18
2019-01-22 08:46:37,0.1
2019-01-22 08:56:37,0.1
2019-01-22 09:06:34,0.11
2019-01-22 09:16:34,0.11
2019-01-22 09:24:35,0.1
2019-01-22 09:34:35,0.1
2019-01-22 09:44:35,0.1
2019-01-22 09:45:35,0.39
2019-01-22 09:55:35,0.39
2019-01-22 09:58:36,0.11
2019-01-22 10:08:36,0.11
2019-01-22 10:11:35,0.32
2019-01-22 10:21:35,0.32
2019-01-22 10:29:34,0.31
2019-01-22 10:34:34,0.31
2019-01-22 10:37:35,0.2
2019-01-22 10:47:35,0.2
2019-01-22 10:50:36,0.26
2019-01-22 11:00:36,0.26
2019-01-22 11:03:37,0.35
2019-01-22 11:13:37,0.35
2019-01-22 11:16:34,0.21
2019-01-22 11:26:34,0.21
2019-01-22 11:29:35,0.38
2019-01-22 11:39:35,0.38
2019-01-22 11:42:36,0.25
2019-01-22 11:52:36,0.25
2019-01-22 12:02:36,0.25
2019-01-22 12:12:36,0.25
2019-01-22 12:22:36,0.25
2019-01-22 12:32:36,0.25
2019-01-22 12:42:36,0.25
2019-01-22 12:52:36,0.25
2019-01-22 13:02:36,0.25
2019-01-22 13:07:36,0.25
2019-01-22 13:09:01,0.63
2019-01-22 13:19:01,0.63
2019-01-22 13:22:35,0.16
2019-01-22 13:32:35,0.16
2019-01-22 13:35:36,0.58
2019-01-22 13:45:36,0.58
2019-01-22 13:48:35,0.37
